画像,始点X,始点Y,終点X,終点Y,o有無,o地味派手,o丈,oR,oG,oB,o目詰,o目粗,o薄,o厚,o軽,o重,o柔,o堅,oツル,oザラ,o模様,i地味派手,i丈,iR,iG,iB,i目詰,i目粗,i薄,i厚,i軽,i重,i柔,i堅,iツル,iザラ,i模様,b地味派手,b丈,bR,bG,bB,b目詰,b目粗,b薄,b厚,b軽,b重,b柔,b堅,bツル,bザラ,b模様,肌R,肌G,肌B,髪R,髪G,髪B,幅比,輪郭
ar3_1.jpg,0,0,0,0,1,0,1.0,35,33,35,0,0,0,1,1,0,0,1,1,0,0,0,1.0,35,33,35,0,0,1,0,1,0,1,0,0,0,4,0,1.0,55,44,41,0,1,0,1,0,1,0,1,0,0,0,225,170,138,67,48,37,3.020833333333333,b'square'
b9a535db459420259911a340ebed8c12.jpg,0,0,0,0,1,0,1.0,35,37,58,0,0,1,0,1,0,1,0,0,1,0,0,1.0,35,37,58,0,0,1,0,1,0,1,0,0,1,0,0,0.0,88,86,88,0,0,0,0,1,0,0,1,1,0,0,149,113,98,112,96,76,2.0,b'square'
coorde_model_71.jpg,0,0,0,0,1,0,0.0,62,70,92,0,0,1,0,1,0,0,1,0,1,0,0,0.0,62,70,92,0,0,1,1,0,0,0,1,1,0,0,0,1.0,157,129,98,0,0,1,0,1,0,0,1,1,0,0,221,186,166,36,27,23,2.0,b'square'
d58b3e4c.jpg,0,0,0,0,0,0,1.0,229,224,225,0,0,0,0,0,0,0,0,0,0,0,0,1.0,229,224,225,0,1,1,0,1,0,1,0,0,1,0,0,1.0,172,179,188,0,1,0,1,0,0,0,1,0,1,0,207,152,123,19,8,5,1.1521739130434785,b'square'
duffle-coat-eyecatch.jpg,0,0,0,0,1,0,1.0,37,41,59,0,0,0,1,0,1,0,1,1,0,0,0,1.0,37,41,59,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,228,191,176,172,134,119,2.833333333333333,b'square'
f588a475f919d8dd5247c9bfee8086c3.jpg,0,0,0,0,1,0,1.0,11,16,19,0,1,0,0,0,1,0,1,1,0,0,0,1.0,11,16,19,0,0,1,0,1,0,0,1,0,1,0,0,1.0,15,19,30,0,0,1,0,0,1,0,1,1,0,0,228,195,186,203,173,160,2.367088607594937,b'square'
f77cdc7040fe5060814fde0dbb5548c1-e1271288901230.jpg,0,0,0,0,1,0,1.0,96,75,63,0,1,0,1,0,1,0,1,1,0,6,0,1.0,96,75,63,0,0,0,1,0,1,1,0,0,0,0,0,1.0,11,7,13,0,0,0,1,0,1,0,1,1,0,0,211,156,152,180,131,116,3.7948717948717934,b'square'
id%3Dcd11992_1%26w%3D302%26h%3D544.jpg,0,0,0,0,1,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,157,115,113,39,27,31,3.127659574468085,b'square'
id%3Dcd6715_1%26w%3D300%26h%3D540.jpg,0,0,0,0,1,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,223,188,173,130,113,104,2.64,b'square'
idcd2345_1w182h328.jpg,0,0,0,0,1,0,1.0,193,203,194,0,0,1,0,1,0,0,1,0,1,0,0,1.0,193,203,194,0,0,1,0,1,0,0,1,1,0,0,0,1.0,124,105,90,0,0,1,0,1,0,0,1,1,0,0,204,154,132,72,44,39,0.5833333333333334,b'square'
img61812468.jpg,0,0,0,0,0,0,1.0,103,106,108,0,0,0,0,0,0,0,0,0,0,0,0,1.0,103,106,108,0,0,1,0,1,0,1,0,1,0,0,0,1.0,8,6,8,0,0,0,1,0,0,0,1,1,0,0,218,169,136,134,98,74,2.186046511627907,b'square'
item_j301_6-2.jpg,0,0,0,0,1,0,1.0,172,174,146,0,0,1,0,0,0,1,0,1,0,0,0,1.0,172,174,146,0,0,1,0,1,0,1,0,0,0,0,0,1.0,53,57,67,0,0,0,1,0,1,0,1,0,1,0,228,180,167,66,48,47,1.02,b'square'
sms11315-sty4.jpg,0,0,0,0,1,0,1.0,14,12,14,0,0,0,1,0,1,0,1,0,1,0,0,1.0,14,12,14,0,0,0,0,1,0,0,1,1,0,0,0,1.0,89,70,57,0,0,0,1,0,0,0,1,1,0,0,212,167,140,70,49,39,3.4117647058823533,b'square'
sms11523_model4.jpg,0,0,0,0,1,0,1.0,39,39,41,0,0,0,1,1,0,0,1,1,0,0,0,1.0,39,39,41,0,0,1,0,1,0,1,0,1,0,0,0,1.0,125,108,95,0,0,0,1,0,1,0,1,0,0,0,224,175,146,36,30,28,3.0869565217391304,b'square'
spu10029_model02_l.jpg,0,0,0,0,1,0,1.0,39,37,39,0,0,1,0,1,0,0,1,1,0,0,0,1.0,39,37,39,0,0,1,0,1,0,1,0,0,0,0,0,1.0,107,94,69,0,0,1,0,1,0,0,1,1,0,0,214,163,135,55,43,36,3.227272727272727,b'square'
spu10159_model05_l2.jpg,0,0,0,0,0,0,1.0,26,24,26,0,0,1,0,1,0,1,0,0,0,0,0,1.0,26,24,26,0,0,1,0,1,0,1,0,0,0,0,0,1.0,209,172,160,0,0,1,0,1,0,1,0,0,0,0,222,168,148,49,38,33,3.209302325581396,b'square'
tso12634_s_01c2.jpg,0,0,0,0,1,0,1.0,34,34,43,0,0,0,1,1,0,1,0,0,1,0,0,1.0,34,34,43,0,0,0,0,0,0,0,0,0,0,0,0,1.0,133,100,72,0,0,1,0,1,0,0,1,0,0,0,195,145,125,52,38,34,3.325,b'square'
tumblr_mbjrn5qSPt1qc57bvo1_500.jpg,0,0,0,0,1,0,1.0,26,31,51,0,0,0,1,0,1,0,1,0,1,0,0,1.0,26,31,51,0,0,0,1,0,1,0,1,0,1,0,0,1.0,31,37,51,0,0,0,1,0,0,0,1,0,1,0,216,194,189,103,91,89,1.5217391304347827,b'square'
